nome,email,genero,data_nascimento,data_cadastro,como_nos_conheceu
Sra. Caroline Correia,sra..caroline.correia90@example.com,Não Binário,1989-04-04,2025-10-14T18:25:38-03:00,Redes Sociais
Ravi da Rocha,ravi.da.rocha94@example.net,Não Binário,1964-09-21,2024-04-10T10:53:44-03:00,Redes Sociais
Eduardo Silva,eduardo.silva41@example.com,Não Binário,1994-09-17,2023-11-04T16:05:38-03:00,Indicação de amigos
Brayan Aragão,brayan.aragao91@example.com,Masculino,1975-11-07,2024-12-30T07:54:39-03:00,Indicação de amigos
Rodrigo Cavalcanti,rodrigo.cavalcanti51@example.com,Masculino,1972-03-11,2025-04-04T11:20:27-03:00,Outro
Srta. Bianca Rodrigues,srta..bianca.rodrigues81@example.com,Feminino,1973-11-02,2025-09-18T03:52:22-03:00,Youtube
Henry Gabriel Ferreira,henry.gabriel.ferreira38@example.com,Não Binário,1958-04-10,2025-05-16T00:36:41-03:00,Redes Sociais
Srta. Isabel Pereira,srta..isabel.pereira24@example.net,Não Binário,1998-04-16,2024-08-15T06:14:27-03:00,Anúncio Google
Fernanda Fernandes,fernanda.fernandes51@example.com,Feminino,1971-11-27,2024-10-12T07:09:39-03:00,Outro
Eloá da Cunha,eloa.da.cunha89@example.net,Não Binário,1985-08-18,2025-05-28T19:01:49-03:00,Redes Sociais
Cauã Mendonça,caua.mendonca70@example.net,Não Binário,1977-07-09,2024-11-02T12:38:54-03:00,Indicação de amigos
Davi Lucca Nogueira,davi.lucca.nogueira82@example.net,Masculino,1962-09-30,2025-06-01T21:25:19-03:00,Youtube
João Vitor Cavalcante,joao.vitor.cavalcante27@example.net,Não Binário,1969-07-08,2024-08-21T17:58:14-03:00,Outro
Anthony Gabriel Peixoto,anthony.gabriel.peixoto10@example.org,Masculino,1982-12-09,2025-09-17T21:29:46-03:00,Indicação de amigos
Maria Isis Duarte,maria.isis.duarte76@example.org,Feminino,1991-10-13,2025-09-10T18:40:20-03:00,Anúncio Google
Ana Luiza Costela,ana.luiza.costela62@example.com,Feminino,1982-08-15,2024-07-06T15:08:32-03:00,Indicação de amigos
Sr. Pedro Miguel Duarte,sr..pedro.miguel.duarte34@example.com,Masculino,1968-10-17,2024-12-25T19:29:13-03:00,Anúncio Google
Luan Pacheco,luan.pacheco72@example.com,Masculino,1986-10-01,2025-01-16T23:51:12-03:00,Youtube
Ana Julia Brito,ana.julia.brito88@example.com,Feminino,1959-03-25,2023-10-24T01:14:01-03:00,Indicação de amigos
Valentina Sá,valentina.sa95@example.net,Feminino,1992-08-21,2025-08-23T16:37:00-03:00,Anúncio Google
Anthony Gabriel das Neves,anthony.gabriel.das.neves60@example.net,Masculino,2002-09-30,2024-03-15T01:03:07-03:00,Outro
Maria Liz Sales,maria.liz.sales71@example.org,Não Binário,1980-08-16,2025-04-21T16:03:23-03:00,Outro
Benjamim Cavalcante,benjamim.cavalcante73@example.net,Masculino,2007-05-23,2024-08-23T19:46:05-03:00,Youtube
Catarina Ramos,catarina.ramos10@example.net,Feminino,1965-10-17,2023-11-11T01:37:27-03:00,Indicação de amigos
Dra. Mariana Ferreira,dra..mariana.ferreira98@example.com,Feminino,1994-12-23,2024-08-18T13:57:46-03:00,Anúncio Google
Dr. Diogo Monteiro,dr..diogo.monteiro12@example.org,Masculino,1959-02-14,2025-05-03T03:31:47-03:00,Youtube
Maria Flor Cavalcante,maria.flor.cavalcante23@example.net,Não Binário,1965-08-28,2024-10-16T09:41:23-03:00,Redes Sociais
Igor Cavalcante,igor.cavalcante77@example.net,Masculino,1955-02-26,2025-02-04T12:20:40-03:00,Outro
Stella Camargo,stella.camargo80@example.com,Não Binário,1961-01-19,2023-12-30T08:56:55-03:00,Indicação de amigos
Manuella Araújo,manuella.araujo83@example.com,Feminino,1986-04-02,2025-08-18T10:21:17-03:00,Indicação de amigos
Agatha Nogueira,agatha.nogueira15@example.net,Feminino,2005-08-27,2024-10-16T13:44:48-03:00,Anúncio Google
Anthony Ribeiro,anthony.ribeiro38@example.net,Não Binário,1971-01-08,2025-09-04T01:44:25-03:00,Redes Sociais
Melina Albuquerque,melina.albuquerque59@example.net,Feminino,1963-04-28,2025-01-12T09:33:23-03:00,Outro
Leandro Almeida,leandro.almeida82@example.org,Masculino,1997-11-06,2024-02-19T06:18:48-03:00,Outro
Maya Rezende,maya.rezende72@example.org,Não Binário,2007-09-11,2025-05-26T05:17:28-03:00,Youtube
Maria Júlia Martins,maria.julia.martins93@example.com,Feminino,1983-03-09,2025-08-22T21:34:27-03:00,Outro
Anna Liz Leão,anna.liz.leao63@example.net,Não Binário,1962-03-25,2024-09-25T21:12:49-03:00,Youtube
Cauã Mendonça,caua.mendonca98@example.org,Não Binário,1987-01-03,2024-07-22T00:49:26-03:00,Redes Sociais
Maria Luísa Casa Grande,maria.luisa.casa.grande90@example.org,Feminino,1967-09-15,2024-08-29T14:53:34-03:00,Indicação de amigos
Emilly Martins,emilly.martins15@example.com,Feminino,1961-02-07,2023-12-11T06:58:05-03:00,Indicação de amigos
Benício Borges,benicio.borges18@example.net,Não Binário,1974-06-12,2024-02-21T05:26:21-03:00,Indicação de amigos
Daniel Fogaça,daniel.fogaca33@example.net,Masculino,1987-07-13,2024-11-27T11:19:24-03:00,Indicação de amigos
João Marques,joao.marques54@example.net,Masculino,1968-12-23,2024-04-15T05:29:00-03:00,Redes Sociais
Ravi Lucca Rios,ravi.lucca.rios88@example.com,Masculino,1989-07-10,2024-06-26T18:53:30-03:00,Youtube
João Vitor da Paz,joao.vitor.da.paz59@example.org,Masculino,1982-02-24,2024-02-25T10:38:23-03:00,Anúncio Google
Isabela Borges,isabela.borges13@example.org,Feminino,1998-05-25,2025-01-14T02:52:56-03:00,Youtube
Pedro Brito,pedro.brito98@example.com,Masculino,1957-04-18,2023-11-29T10:15:22-03:00,Outro
Maria Isis Farias,maria.isis.farias24@example.com,Feminino,1959-03-06,2025-03-07T04:42:32-03:00,Anúncio Google
Kaique Ramos,kaique.ramos54@example.org,Não Binário,1988-10-28,2024-12-19T21:14:11-03:00,Outro
Kamilly Novaes,kamilly.novaes94@example.com,Feminino,1996-01-02,2023-11-12T23:03:57-03:00,Indicação de amigos
Srta. Stella Camargo,srta..stella.camargo63@example.com,Feminino,1993-10-13,2025-09-06T04:41:12-03:00,Indicação de amigos
Julia da Rosa,julia.da.rosa68@example.com,Feminino,1966-03-15,2023-10-21T17:52:18-03:00,Indicação de amigos
Fernando Ribeiro,fernando.ribeiro29@example.com,Masculino,2002-04-04,2025-03-19T02:54:24-03:00,Youtube
Mateus Camargo,mateus.camargo86@example.org,Masculino,1998-03-24,2024-11-18T17:36:57-03:00,Indicação de amigos
Gabrielly Sales,gabrielly.sales14@example.net,Não Binário,1978-10-11,2025-03-10T05:05:45-03:00,Youtube
João da Cunha,joao.da.cunha88@example.org,Masculino,1957-01-27,2024-05-31T10:15:13-03:00,Indicação de amigos
Maria Cecília Gomes,maria.cecilia.gomes77@example.org,Feminino,1968-09-25,2025-08-28T09:12:54-03:00,Indicação de amigos
Helena Guerra,helena.guerra42@example.com,Feminino,1998-11-29,2023-11-27T05:14:24-03:00,Anúncio Google
Maitê Pastor,maite.pastor79@example.org,Não Binário,2003-09-30,2024-02-15T22:20:43-03:00,Anúncio Google
Ana Sophia Leão,ana.sophia.leao96@example.net,Não Binário,1976-04-12,2025-01-16T14:09:47-03:00,Outro
Luan Sousa,luan.sousa33@example.net,Masculino,1959-06-12,2025-02-09T12:02:53-03:00,Youtube
Henrique Araújo,henrique.araujo42@example.org,Não Binário,1985-11-10,2024-07-23T18:14:38-03:00,Indicação de amigos
Srta. Maria Julia Costela,srta..maria.julia.costela31@example.org,Não Binário,1973-03-11,2025-04-11T15:35:18-03:00,Youtube
Dra. Allana Almeida,dra..allana.almeida40@example.net,Feminino,1984-02-21,2025-08-01T21:37:41-03:00,Indicação de amigos
Erick Nogueira,erick.nogueira51@example.com,Não Binário,1955-09-10,2024-12-07T09:41:51-03:00,Indicação de amigos
Clarice Aragão,clarice.aragao15@example.com,Não Binário,1967-07-06,2024-07-20T18:50:36-03:00,Outro
Vinicius Cavalcanti,vinicius.cavalcanti94@example.org,Masculino,1988-10-17,2024-04-06T00:52:12-03:00,Indicação de amigos
Dra. Evelyn da Mata,dra..evelyn.da.mata77@example.net,Feminino,1993-02-27,2024-11-25T19:51:18-03:00,Redes Sociais
Melissa Ramos,melissa.ramos85@example.org,Não Binário,1976-07-25,2024-07-06T16:35:07-03:00,Youtube
Joana Teixeira,joana.teixeira82@example.com,Feminino,1962-04-12,2025-05-30T13:53:55-03:00,Youtube
Srta. Caroline Barbosa,srta..caroline.barbosa69@example.org,Feminino,1974-12-06,2024-12-26T20:14:54-03:00,Outro
Emanuel Casa Grande,emanuel.casa.grande41@example.org,Não Binário,1988-07-23,2024-08-31T21:17:22-03:00,Youtube
Sra. Isis Rodrigues,sra..isis.rodrigues47@example.com,Feminino,1981-11-02,2025-05-07T11:06:19-03:00,Youtube
Pedro Miguel Câmara,pedro.miguel.camara84@example.com,Masculino,2001-10-07,2024-08-18T10:00:33-03:00,Redes Sociais
Murilo Monteiro,murilo.monteiro38@example.net,Masculino,1974-02-04,2024-08-22T05:33:13-03:00,Anúncio Google
Dr. Vinicius Pereira,dr..vinicius.pereira78@example.com,Masculino,1974-08-29,2025-01-06T12:13:11-03:00,Anúncio Google
Apollo Vieira,apollo.vieira68@example.net,Não Binário,1992-06-05,2023-10-31T14:25:55-03:00,Anúncio Google
Ana Clara Martins,ana.clara.martins32@example.net,Feminino,1974-04-13,2023-11-03T08:59:32-03:00,Indicação de amigos
Calebe Fonseca,calebe.fonseca24@example.net,Masculino,2006-10-10,2024-10-14T10:33:51-03:00,Outro
Srta. Lunna Macedo,srta..lunna.macedo17@example.com,Não Binário,1996-04-08,2025-02-24T09:32:30-03:00,Redes Sociais
Antony Rodrigues,antony.rodrigues79@example.com,Não Binário,1989-06-18,2024-03-26T18:08:02-03:00,Indicação de amigos
Pedro Lucas Freitas,pedro.lucas.freitas75@example.org,Não Binário,1994-11-04,2025-03-31T03:25:16-03:00,Outro
Asafe Pires,asafe.pires37@example.org,Masculino,1991-07-07,2024-10-20T07:12:14-03:00,Anúncio Google
Bárbara da Rosa,barbara.da.rosa98@example.net,Não Binário,2001-05-29,2025-03-05T20:17:05-03:00,Anúncio Google
Sra. Isadora Vasconcelos,sra..isadora.vasconcelos20@example.net,Não Binário,1991-02-22,2025-06-07T19:22:04-03:00,Anúncio Google
Theo Mendes,theo.mendes37@example.org,Masculino,1970-02-01,2023-11-14T01:10:53-03:00,Outro
Stephany Cirino,stephany.cirino11@example.net,Feminino,2008-07-14,2025-10-14T15:56:26-03:00,Youtube
Vitor Hugo Pires,vitor.hugo.pires48@example.org,Masculino,1990-02-07,2023-12-18T06:55:42-03:00,Redes Sociais
