matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
1,877,True,2025-02-18T11:37:28-03:00,10
1,847,True,2025-01-18T18:14:21-03:00,25
1,857,True,2025-09-18T13:17:18-03:00,37
1,876,False,,29
1,881,True,2024-11-07T05:19:26-03:00,41
1,839,False,,21
1,842,True,2025-09-09T21:29:32-03:00,8
1,882,True,2025-06-14T06:50:21-03:00,54
1,859,False,,27
1,834,True,2025-05-27T06:19:04-03:00,21
1,892,False,,55
1,837,True,2024-12-10T00:53:38-03:00,44
1,871,False,,29
1,852,False,,13
1,896,False,,52
1,836,True,2025-05-23T10:54:37-03:00,58
1,856,True,2025-03-30T23:34:08-03:00,27
1,850,True,2025-08-24T04:07:28-03:00,49
1,854,False,,23
1,895,True,2024-10-31T18:46:08-03:00,8
1,838,True,2025-04-13T01:38:06-03:00,51
1,875,True,2024-10-25T06:55:06-03:00,54
1,902,True,2025-07-28T04:14:12-03:00,24
1,841,True,2025-01-11T01:57:51-03:00,40
1,860,False,,29
1,893,True,2025-01-27T01:55:24-03:00,34
1,883,True,2024-11-17T00:32:49-03:00,51
1,898,True,2024-11-08T10:12:30-03:00,21
1,901,True,2024-10-20T19:36:39-03:00,57
1,865,False,,28
1,840,True,2025-08-02T08:46:04-03:00,29
1,891,True,2025-09-30T16:32:16-03:00,34
1,835,True,2024-11-29T22:19:06-03:00,33
1,873,False,,56
1,904,True,2025-02-06T21:17:23-03:00,33
1,855,False,,25
1,903,False,,17
1,866,True,2024-12-13T05:26:05-03:00,49
1,884,False,,35
1,899,True,2025-03-09T04:06:17-03:00,27
1,886,True,2025-03-09T11:35:38-03:00,43
1,849,True,2024-10-29T00:56:29-03:00,41
1,874,True,2025-08-31T22:12:16-03:00,5
1,843,True,2024-10-27T11:08:12-03:00,32
1,867,True,2024-10-31T10:09:26-03:00,12
1,868,False,,44
1,833,True,2025-06-13T10:12:49-03:00,44
1,872,True,2025-07-02T01:17:11-03:00,21
1,889,True,2025-04-02T14:53:34-03:00,55
1,885,True,2025-05-06T04:23:46-03:00,31
1,878,True,2025-08-17T10:15:11-03:00,20
1,853,True,2025-10-12T14:44:39-03:00,50
1,879,True,2025-09-01T13:32:04-03:00,26
1,888,False,,58
2,1000,True,2025-05-16T13:03:36-03:00,18
2,980,True,2025-08-27T04:56:32-03:00,54
2,999,True,2025-09-16T06:44:44-03:00,29
2,1025,True,2025-01-22T16:26:08-03:00,45
2,988,True,2024-11-07T05:23:08-03:00,17
2,1032,True,2025-06-08T17:02:28-03:00,60
2,1011,True,2025-03-22T14:24:05-03:00,22
2,997,True,2024-11-30T03:34:17-03:00,52
2,1018,True,2025-10-07T05:45:20-03:00,28
2,993,True,2025-07-09T00:10:16-03:00,10
2,1031,True,2024-11-14T03:19:26-03:00,36
2,978,False,,55
2,991,True,2025-10-14T06:25:33-03:00,57
2,1024,True,2025-02-20T14:38:04-03:00,16
2,998,True,2024-11-25T14:33:28-03:00,18
2,1021,True,2025-01-08T12:27:50-03:00,33
2,990,False,,42
2,985,True,2025-07-03T10:18:51-03:00,37
2,1007,True,2025-05-23T15:48:47-03:00,23
2,1008,True,2025-04-01T12:40:44-03:00,42
2,982,True,2025-06-22T22:26:19-03:00,44
2,995,False,,44
2,1002,True,2025-06-09T23:48:54-03:00,7
2,987,True,2025-06-29T04:11:57-03:00,19
2,1017,True,2025-08-18T05:30:09-03:00,14
2,983,True,2025-07-10T06:20:48-03:00,60
2,1009,False,,18
2,1022,True,2025-07-23T01:03:19-03:00,51
2,1028,True,2025-06-02T23:03:46-03:00,51
2,996,True,2025-08-23T15:40:36-03:00,33
4,1847,True,2025-03-25T05:09:29-03:00,12
4,1864,False,,14
4,1797,True,2025-03-12T20:43:28-03:00,18
4,1790,False,,33
4,1838,True,2025-03-24T06:24:16-03:00,14
4,1818,True,2025-07-04T23:19:29-03:00,33
4,1819,True,2024-11-04T05:55:16-03:00,16
4,1821,True,2025-05-17T16:28:35-03:00,45
4,1794,True,2025-10-02T08:59:46-03:00,27
4,1859,False,,47
4,1837,False,,41
4,1844,True,2025-01-08T03:00:07-03:00,52
4,1832,True,2025-03-25T20:59:58-03:00,26
4,1846,True,2024-10-25T03:40:38-03:00,28
4,1839,True,2025-06-08T13:29:16-03:00,38
4,1813,True,2025-05-31T03:34:25-03:00,22
4,1860,False,,11
4,1854,True,2025-10-03T06:49:18-03:00,44
4,1848,True,2025-04-30T08:37:16-03:00,23
4,1805,False,,42
4,1799,True,2024-11-06T02:38:45-03:00,40
4,1831,False,,34
4,1852,True,2025-08-27T12:12:21-03:00,12
4,1808,True,2025-02-25T12:52:00-03:00,33
4,1861,True,2025-04-02T23:32:19-03:00,56
4,1811,False,,7
4,1863,True,2025-06-14T20:08:24-03:00,51
4,1840,True,2025-05-14T02:40:00-03:00,13
4,1795,True,2025-06-06T13:58:15-03:00,32
4,1810,True,2025-06-08T16:03:00-03:00,45
4,1867,True,2025-04-07T07:27:37-03:00,16
4,1800,True,2024-12-19T03:33:27-03:00,60
4,1817,True,2025-01-15T22:03:47-03:00,20
4,1792,True,2025-06-15T22:00:10-03:00,8
4,1803,True,2024-12-12T23:26:45-03:00,29
4,1830,False,,42
4,1814,True,2025-09-28T05:58:58-03:00,19
